team,date,opponent,result,team_score,opp_score
Georgia State,2025-11-03,Eastern Michigan,L 49-71,49,71
Bowling Green,2025-11-03,Texas State,W 83-48,83,48
George Mason,2025-11-03,Wofford,W 70-46,70,46
Wisconsin,2025-11-03,Campbell,W 96-64,96,64
Morehead State,2025-11-03,Midway,W 89-84,89,84
Portland,2025-11-03,Willamette,W 120-83,120,83
Air Force,2025-11-03,Belmont,L 63-79,63,79
Buffalo,2025-11-03,Southern Mississippi,W 85-79,85,79
Akron,2025-11-03,James Madison,W 85-71,85,71
Alabama A&M,2025-11-03,Blue Mountain,W 80-60,80,60
Michigan,2025-11-03,Oakland,W 121-78,121,78
Quinnipiac,2025-11-03,St. John's (NY),L 74-108,74,108
Illinois,2025-11-03,Jackson State,W 113-55,113,55
Marquette,2025-11-03,Albany (NY),W 80-53,80,53
Michigan State,2025-11-03,Colgate,W 80-69,80,69
Lamar,2025-11-03,Texas A&MâSan Antonio,W 93-53,93,53
Kansas City,2025-11-03,Evangel,W 80-74,80,74
Navy,2025-11-03,Presbyterian,W 76-55,76,55
Radford,2025-11-03,Western Illinois,W 80-75,80,75
UCLA,2025-11-03,Eastern Washington,W 80-74,80,74
Georgia,2025-11-03,Bellarmine,W 104-59,104,59
Delaware,2025-11-03,Bucknell,L 70-78,70,78
Notre Dame,2025-11-03,LIU,W 89-67,89,67
VMI,2025-11-03,Johnson/Wales-NC,W 122-58,122,58
Queens (NC),2025-11-03,Winthrop,L 74-81,74,81
Wagner,2025-11-03,VCU,L 74-103,74,103
Lafayette,2025-11-03,Saint Joseph's,L 76-85,76,85
Coastal Carolina,2025-11-03,Western Michigan,L 71-76,71,76
Bradley,2025-11-03,St. Bonaventure,L 63-69,63,69
East Texas A&M,2025-11-03,Arl Baptist,W 119-60,119,60
Marist,2025-11-03,Xavier,L 62-66,62,66
Boston University,2025-11-03,Northeastern,W 76-75 (OT),76,75
Indiana State,2025-11-03,Charlotte,L 76-92,76,92
Toledo,2025-11-03,South Alabama,L 74-76,74,76
TCU,2025-11-03,New Orleans,L 74-78,74,78
Rhode Island,2025-11-03,Stetson,W 93-62,93,62
NC State,2025-11-03,North Carolina Central,W 114-66,114,66
Central Connecticut State,2025-11-03,Vermont St.âJohnson,W 117-55,117,55
Stetson,2025-11-03,Rhode Island,L 62-93,62,93
Albany (NY),2025-11-03,Marquette,L 53-80,53,80
Rider,2025-11-03,Virginia,L 53-87,53,87
West Georgia,2025-11-03,Nebraska,L 53-86,53,86
Providence,2025-11-03,Holy Cross,W 89-79,89,79
Ohio State,2025-11-03,IU Indy,W 118-102,118,102
Tulane,2025-11-03,Samford,W 85-72,85,72
Syracuse,2025-11-03,Binghamton,W 85-47,85,47
Western Carolina,2025-11-03,Cincinnati,L 63-94,63,94
Niagara,2025-11-03,Duquesne,L 63-83,63,83
Saint Joseph's,2025-11-03,Lafayette,W 85-76,85,76
Ohio,2025-11-03,Arkansas State,L 85-89,85,89
Jacksonville State,2025-11-03,Oakwood,W 117-63,117,63
Murray State,2025-11-03,Omaha,W 85-77,85,77
Penn State,2025-11-03,Fairfield,W 76-68,76,68
Brigham Young,2025-11-03,Villanova,W 71-66,71,66
Northern Arizona,2025-11-03,Drake,L 71-77,71,77
Georgia Tech,2025-11-03,Maryland Eastern Shore,W 56-52 (OT),56,52
UC Irvine,2025-11-03,Bethesda CA,W 125-49,125,49
VCU,2025-11-03,Wagner,W 103-74,103,74
New Hampshire,2025-11-03,Clemson,L 38-88,38,88
Loyola (MD),2025-11-03,Towson,L 56-67,56,67
Northern Kentucky,2025-11-03,Cinci-Clermont,W 126-69,126,69
Louisville,2025-11-03,South Carolina State,W 104-45,104,45
American,2025-11-03,Wake Forest,L 74-88,74,88
McNeese State,2025-11-03,Champion Christian,W 127-65,127,65
Chicago State,2025-11-03,DePaul,L 62-92,62,92
Austin Peay,2025-11-03,Bryan,W 128-47,128,47
Texas Southern,2025-11-03,Gonzaga,L 43-98,43,98
UT Arlington,2025-11-03,North Texas-Dallas,W 91-40,91,40
Northern Colorado,2025-11-03,Colorado Col.,W 91-57,91,57
Troy,2025-11-03,Kent State,W 103-97 (OT),103,97
Loyola Chicago,2025-11-03,Cleveland State,W 91-88,91,88
Weber State,2025-11-03,West Coast Baptist,W 130-38,130,38
Stephen F. Austin,2025-11-03,Millsaps,W 103-76,103,76
IllinoisâChicago,2025-11-03,Detroit Mercy,W 91-71,91,71
Grambling State,2025-11-03,Huston-Tilotson,W 91-47,91,47
Alabama,2025-11-03,North Dakota,W 91-62,91,62
Cal State Fullerton,2025-11-03,Cal Tech,W 136-82,136,82
Loyola Marymount,2025-11-03,Lincoln (CA),W 137-54,137,54
South Alabama,2025-11-03,Toledo,W 76-74,76,74
Arizona,2025-11-03,Florida,W 93-87,93,87
North Dakota,2025-11-03,Alabama,L 62-91,62,91
Houston Christian,2025-11-03,Southern Ark.,W 74-70,74,70
Pittsburgh,2025-11-03,Youngstown State,W 74-59,74,59
Detroit Mercy,2025-11-03,IllinoisâChicago,L 71-91,71,91
Western Michigan,2025-11-03,Coastal Carolina,W 76-71,76,71
Eastern Michigan,2025-11-03,Georgia State,W 71-49,71,49
Drexel,2025-11-03,Widener,W 93-59,93,59
Eastern Washington,2025-11-03,UCLA,L 74-80,74,80
Furman,2025-11-03,High Point,L 71-97,71,97
Tennessee,2025-11-03,Mercer,W 76-61,76,61
Campbell,2025-11-03,Wisconsin,L 64-96,64,96
Incarnate Word,2025-11-03,Colorado State,L 64-98,64,98
Purdue Fort Wayne,2025-11-03,Grand Canyon,L 71-90,71,90
Vanderbilt,2025-11-03,Lipscomb,W 105-61,105,61
Kennesaw State,2025-11-03,Paine,W 105-29,105,29
The Citadel,2025-11-03,Erskine,W 105-61,105,61
Tarleton State,2025-11-03,SMU,L 76-96,76,96
UC San Diego,2025-11-03,La Verne,W 105-73,105,73
James Madison,2025-11-03,Akron,L 71-85,71,85
Cal Poly,2025-11-03,Southern California,L 64-94,64,94
Louisiana,2025-11-03,Ball State,L 64-75,64,75
Sacred Heart,2025-11-04,Merchant Marine,W 103-46,103,46
Arizona State,2025-11-04,Southern Utah,W 81-64,81,64
UNLV,2025-11-04,UT Martin,L 81-86,81,86
Lindenwood,2025-11-04,Texas Tech,L 60-98,60,98
Nicholls State,2025-11-04,Kentucky,L 51-77,51,77
San Diego,2025-11-04,Occidental,W 88-59,88,59
Missouri State,2025-11-04,Mo. Southern St.,W 88-70,88,70
Evansville,2025-11-04,Purdue,L 51-82,51,82
Idaho State,2025-11-04,Park (AZ),W 81-71,81,71
West Virginia,2025-11-04,Mount St. Mary's,W 70-54,70,54
Oregon,2025-11-04,Hawaii,W 60-59,60,59
South Carolina,2025-11-04,North Carolina A&T,W 91-72,91,72
Purdue,2025-11-04,Evansville,W 82-51,82,51
Hawaii,2025-11-04,Oregon,L 59-60,59,60
UMBC,2025-11-04,Penn St. York,W 74-53,74,53
Louisiana Tech,2025-11-04,Nevada,L 50-77,50,77
Manhattan,2025-11-04,St. Joseph'sâBrk,W 125-59,125,59
Wichita State,2025-11-04,UNC Asheville,W 75-58,75,58
Duke,2025-11-04,Texas,W 75-60,75,60
Santa Clara,2025-11-04,Cal Poly Humboldt,W 83-53,83,53
New Mexico State,2025-11-04,Adams St.,W 83-72,83,72
Alcorn State,2025-11-04,Florida State,L 76-108,76,108
Oral Roberts,2025-11-04,Oklahoma State,L 71-95,71,95
UC Santa Barbara,2025-11-04,San Fran. St.,W 98-67,98,67
Little Rock,2025-11-04,Arkansas Baptist,W 92-63,92,63
UNC Asheville,2025-11-04,Wichita State,L 58-75,58,75
East Carolina,2025-11-04,Georgia Southern,W 92-89,92,89
Sacramento State,2025-11-04,Dominican (CA),W 103-79,103,79
Valparaiso,2025-11-04,Eastern Illinois,W 66-63,66,63
Mount St. Mary's,2025-11-04,West Virginia,L 54-70,54,70
SIU Edwardsville,2025-11-04,East-West,W 119-50,119,50
Texas,2025-11-04,Duke,L 60-75,60,75
Portland State,2025-11-04,Stanford,L 79-89,79,89
Texas Tech,2025-11-04,Lindenwood,W 98-60,98,60
Robert Morris,2025-11-04,Iowa,L 69-101,69,101
Utah Valley,2025-11-04,West Coast Baptist,W 116-35,116,35
Southern Utah,2025-11-04,Arizona State,L 64-81,64,81
Georgia Southern,2025-11-04,East Carolina,L 89-92,89,92
Stanford,2025-11-04,Portland State,W 89-79,89,79
Oklahoma State,2025-11-04,Oral Roberts,W 95-71,95,71
UT Martin,2025-11-04,UNLV,W 86-81,86,81
Fordham,2025-11-04,NJIT,L 61-72,61,72
NJIT,2025-11-04,Fordham,W 72-61,72,61
North Carolina A&T,2025-11-04,South Carolina,L 72-91,72,91
Long Beach State,2025-11-04,San Diego State,L 45-77,45,77
Kentucky,2025-11-04,Nicholls State,W 77-51,77,51
Nevada,2025-11-04,Louisiana Tech,W 77-50,77,50
Monmouth,2025-11-04,Caldwell,W 96-68,96,68
Kansas State,2025-11-04,UNC Greensboro,W 93-64,93,64
UNC Greensboro,2025-11-04,Kansas State,L 64-93,64,93
San Diego State,2025-11-04,Long Beach State,W 77-45,77,45
Eastern Illinois,2025-11-04,Valparaiso,L 63-66,63,66
Florida State,2025-11-04,Alcorn State,W 108-76,108,76
East Tennessee State,2025-11-04,Converse,W 102-50,102,50
Iowa,2025-11-04,Robert Morris,W 101-69,101,69
Rice,2025-11-04,College of Biblical Studies,W 109-38,109,38
Montana State,2025-11-05,Northwest Indian,W 114-44,114,44
Cal Poly,2025-11-05,Pacific Lutheran,W 101-79,101,79
UTSA,2025-11-05,College of Biblical Studies,W 97-30,97,30
Appalachian State,2025-11-05,Carolina,W 92-46,92,46
Texas State,2025-11-05,Texas A&MâSan Antonio,W 114-55,114,55
Elon,2025-11-05,Belmont Abbey,W 99-51,99,51
Butler,2025-11-05,Southern Indiana,W 88-58,88,58
Southern Indiana,2025-11-05,Butler,L 58-88,58,88
Presbyterian,2025-11-05,Bluefield Univ.,W 105-76,105,76
Mississippi State,2025-11-05,North Alabama,W 86-62,86,62
Delaware State,2025-11-05,Temple,L 65-83,65,83
Prairie View A&M,2025-11-05,Dallas,W 94-53,94,53
Georgia,2025-11-05,Maryland Eastern Shore,W 94-29,94,29
Creighton,2025-11-05,South Dakota,W 92-76,92,76
Temple,2025-11-05,Delaware State,W 83-65,83,65
Mercer,2025-11-05,LaGrange,W 101-62,101,62
Pacific,2025-11-05,Life Pacific,W 83-56,83,56
Tarleton State,2025-11-05,Louisiana State,L 60-96,60,96
Vermont,2025-11-05,SUNY Plattsburgh,W 113-62,113,62
East Texas A&M,2025-11-05,New Mexico,L 54-76,54,76
Norfolk State,2025-11-05,Regent,W 119-55,119,55
UC Davis,2025-11-05,North Dakota State,W 80-68,80,68
North Dakota State,2025-11-05,UC Davis,L 68-80,68,80
Fresno State,2025-11-05,USC Upstate,L 66-67,66,67
Binghamton,2025-11-05,RIT,W 66-56,66,56
Indiana,2025-11-05,Alabama A&M,W 98-51,98,51
Mississippi Valley State,2025-11-05,MUW,W 97-61,97,61
Louisiana State,2025-11-05,Tarleton State,W 96-60,96,60
Richmond,2025-11-05,Southern Virginia,W 84-56,84,56
Maryland Eastern Shore,2025-11-05,Georgia,L 29-94,29,94
Rider,2025-11-05,Rutgers,L 53-81,53,81
Coppin State,2025-11-05,La Salle,L 59-87,59,87
Lafayette,2025-11-05,Dickinson College,W 79-44,79,44
New Mexico,2025-11-05,East Texas A&M,W 76-54,76,54
James Madison,2025-11-05,Wash. & Lee,W 70-56,70,56
Southern,2025-11-05,Marquette,L 82-100,82,100
Middle Tennessee,2025-11-05,Milligan,W 100-51,100,51
Rutgers,2025-11-05,Rider,W 81-53,81,53
Queens (NC),2025-11-05,Lynchburg,W 87-76,87,76
Marquette,2025-11-05,Southern,W 100-82,100,82
Loyola Marymount,2025-11-05,Eastern Washington,W 70-62,70,62
Eastern Washington,2025-11-05,Loyola Marymount,L 62-70,62,70
Montana,2025-11-05,Ottawa (AZ),W 73-39,73,39
South Dakota,2025-11-05,Creighton,L 76-92,76,92
USC Upstate,2025-11-05,Fresno State,W 67-66,67,66
Utah Tech,2025-11-05,Bethesda CA,W 110-65,110,65
Alabama A&M,2025-11-05,Indiana,L 51-98,51,98
La Salle,2025-11-05,Coppin State,W 87-59,87,59
North Alabama,2025-11-05,Mississippi State,L 62-86,62,86
ArkansasâPine Bluff,2025-11-06,Portland,L 74-83,74,83
Lehigh,2025-11-06,Valley Forge,W 91-52,91,52
Texas A&MâCorpus Christi,2025-11-06,SMU,L 58-69,58,69
North Dakota,2025-11-06,UC Riverside,L 70-74,70,74
Eastern Kentucky,2025-11-06,Midway,W 122-60,122,60
Saint Louis,2025-11-06,Chicago State,W 108-86,108,86
Washington,2025-11-06,Denver,W 84-70,84,70
Canisius,2025-11-06,Allegheny,W 84-43,84,43
Wright State,2025-11-06,California,L 67-77,67,77
Jacksonville,2025-11-06,Trinity (FL),W 132-45,132,45
Texas Southern,2025-11-06,Texas A&M,L 70-104,70,104
Quinnipiac,2025-11-06,Central Connecticut State,W 71-49,71,49
North Florida,2025-11-06,Florida,L 64-104,64,104
Omaha,2025-11-06,Abilene Christian,L 71-73,71,73
Iowa State,2025-11-06,Grambling State,W 102-62,102,62
Auburn,2025-11-06,Merrimack,W 95-57,95,57
Alcorn State,2025-11-06,South Alabama,L 70-76,70,76
Bethune-Cookman,2025-11-06,Miami (FL),L 61-101,61,101
Northern Iowa,2025-11-06,Cal State Northridge,W 86-57,86,57
Chicago State,2025-11-06,Saint Louis,L 86-108,86,108
West Virginia,2025-11-06,Campbell,W 73-65,73,65
Mercyhurst,2025-11-06,Loyola Chicago,W 73-65,73,65
Abilene Christian,2025-11-06,Omaha,W 73-71,73,71
Xavier,2025-11-06,Le Moyne,W 74-69,74,69
Charleston Southern,2025-11-06,Toccoa Falls,W 106-71,106,71
UC Riverside,2025-11-06,North Dakota,W 74-70,74,70
Louisville,2025-11-06,Jackson State,W 106-70,106,70
Denver,2025-11-06,Washington,L 70-84,70,84
Portland,2025-11-06,ArkansasâPine Bluff,W 83-74,83,74
Jackson State,2025-11-06,Louisville,L 70-106,70,106
Cal State Bakersfield,2025-11-06,Whittier,W 83-61,83,61
Old Dominion,2025-11-06,Randolph,W 93-53,93,53
Southern Mississippi,2025-11-06,Tougaloo,W 93-57,93,57
SMU,2025-11-06,Texas A&MâCorpus Christi,W 69-58,69,58
Saint Francis (PA),2025-11-06,TCU,L 63-104,63,104
Cal State Northridge,2025-11-06,Northern Iowa,L 57-86,57,86
Grambling State,2025-11-06,Iowa State,L 62-102,62,102
Drake,2025-11-06,Robert Morris,L 79-81 (OT),79,81
North Texas,2025-11-06,Northwestern State,W 80-53,80,53
Loyola (MD),2025-11-06,Penn St. Abington,W 96-60,96,60
TCU,2025-11-06,Saint Francis (PA),W 104-63,104,63
IU Indy,2025-11-06,LIU,L 90-94,90,94
Merrimack,2025-11-06,Auburn,L 57-95,57,95
Boston College,2025-11-06,The Citadel,W 76-47,76,47
Ohio,2025-11-06,Illinois State,W 72-68,72,68
South Alabama,2025-11-06,Alcorn State,W 76-70,76,70
The Citadel,2025-11-06,Boston College,L 47-76,47,76
Cleveland State,2025-11-06,Capital,W 71-70,71,70
Loyola Chicago,2025-11-06,Mercyhurst,L 65-73,65,73
Campbell,2025-11-06,West Virginia,L 65-73,65,73
Hampton,2025-11-06,Mid-Atl Christian,W 103-43,103,43
Northwestern State,2025-11-06,North Texas,L 53-80,53,80
Lindenwood,2025-11-06,Stl Pharmacy,W 116-51,116,51
Texas A&M,2025-11-06,Texas Southern,W 104-70,104,70
Howard,2025-11-06,Dist. Columbia,W 103-71,103,71
Indiana State,2025-11-06,Illinois Tech,W 104-73,104,73
Florida,2025-11-06,North Florida,W 104-64,104,64
Le Moyne,2025-11-06,Xavier,L 69-74,69,74
LIU,2025-11-06,IU Indy,W 94-90,94,90
Bowling Green,2025-11-06,Bethany (WV),W 120-65,120,65
New Hampshire,2025-11-06,Curry,W 113-31,113,31
Illinois State,2025-11-06,Ohio,L 68-72,68,72
Central Connecticut State,2025-11-06,Quinnipiac,L 49-71,49,71
Miami (FL),2025-11-06,Bethune-Cookman,W 101-61,101,61
Morgan State,2025-11-06,Central Penn,W 101-77,101,77
California,2025-11-06,Wright State,W 77-67,77,67
Western Michigan,2025-11-06,Northwood,L 81-85,81,85
South Dakota State,2025-11-06,Dakota State,W 68-62,68,62
Robert Morris,2025-11-06,Drake,W 81-79 (OT),81,79
New Haven,2025-11-07,Columbia,L 53-71,53,71
North Carolina,2025-11-07,Kansas,W 87-74,87,74
SIU Edwardsville,2025-11-07,UTSA,W 77-60,77,60
Purdue,2025-11-07,Oakland,W 87-77,87,77
St. Mary's (CA),2025-11-07,Chattanooga,W 87-66,87,66
Delaware,2025-11-07,Wilmington (DE),L 62-71,62,71
VCU,2025-11-07,Utah State,L 77-80,77,80
Northern Arizona,2025-11-07,Justice,W 87-55,87,55
Mount St. Mary's,2025-11-07,Bucknell,L 62-73,62,73
Rice,2025-11-07,Oregon,L 63-67,63,67
Siena,2025-11-07,Brown,W 62-46,62,46
Colgate,2025-11-07,Northeastern,L 65-68,65,68
