Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
16,Weber State,2025-11-03,130,,West Coast Baptist,W 130-38,200,52,98,0.531,34,54,0.63,18,44,0.409,8,9,0.889,130,14,70,0.2,12,34,0.353,2,36,0.056,8,15,0.533,38
17,Denver,2025-12-16,129,,UC-Colo. Springs,W 129-93,200,48,70,0.686,35,50,0.7,13,20,0.65,20,27,0.741,129,35,75,0.467,20,45,0.444,15,30,0.5,8,15,0.533,93
18,High Point,2025-12-16,129,,Mary Baldwin,W 129-47,200,44,69,0.638,28,38,0.737,16,31,0.516,25,33,0.758,129,18,53,0.34,13,33,0.394,5,20,0.25,6,10,0.6,47
19,Southern,2025-11-15,129,,Champion Christian,W 129-64,200,48,73,0.658,36,47,0.766,12,26,0.462,21,27,0.778,129,22,69,0.319,15,34,0.441,7,35,0.2,13,18,0.722,64
20,Miami (OH),2025-11-07,129,,Trinity Christian,W 129-49,200,43,63,0.683,22,33,0.667,21,30,0.7,22,29,0.759,129,19,74,0.257,15,48,0.313,4,26,0.154,7,11,0.636,49
21,Morgan State,2026-01-20,128,,VU Lynchburg,W 128-53,200,53,80,0.663,41,49,0.837,12,31,0.387,10,14,0.714,128,17,55,0.309,15,40,0.375,2,15,0.133,17,32,0.531,53
22,North Dakota,2025-11-11,128,,Mayville St,W 128-58,200,48,80,0.6,34,53,0.642,14,27,0.519,18,19,0.947,128,22,56,0.393,17,31,0.548,5,25,0.2,9,14,0.643,58
23,Austin Peay,2025-11-03,128,,Bryan,W 128-47,200,43,76,0.566,23,34,0.676,20,42,0.476,22,26,0.846,128,17,55,0.309,13,31,0.419,4,24,0.167,9,12,0.75,47
24,High Point,2025-11-08,127,,Averett,W 127-52,200,45,64,0.703,37,47,0.787,8,17,0.471,29,40,0.725,127,15,50,0.3,11,33,0.333,4,17,0.235,18,23,0.783,52
25,McNeese State,2025-11-03,127,,Champion Christian,W 127-65,200,46,87,0.529,37,58,0.638,9,29,0.31,26,33,0.788,127,24,66,0.364,11,25,0.44,13,41,0.317,4,6,0.667,65
26,IU Indy,2025-12-16,126,,Miami Middletown,W 126-73,200,49,91,0.538,31,41,0.756,18,50,0.36,10,12,0.833,126,24,60,0.4,18,43,0.419,6,17,0.353,19,23,0.826,73
27,Northern Kentucky,2025-11-03,126,,Cinci-Clermont,W 126-69,200,47,76,0.618,35,48,0.729,12,28,0.429,20,36,0.556,126,24,73,0.329,13,37,0.351,11,36,0.306,10,14,0.714,69
28,Bowling Green,2025-12-22,125,,Siena Heights,W 125-66,200,50,85,0.588,39,55,0.709,11,30,0.367,14,18,0.778,125,23,49,0.469,15,27,0.556,8,22,0.364,12,18,0.667,66
29,Milwaukee,2025-11-25,125,,Dominican (IL),W 125-70,200,49,81,0.605,43,62,0.694,6,19,0.316,21,28,0.75,125,23,54,0.426,13,25,0.52,10,29,0.345,14,28,0.5,70
30,Manhattan,2025-11-04,125,,St. Joseph'sâBrk,W 125-59,200,44,75,0.587,31,44,0.705,13,31,0.419,24,31,0.774,125,22,64,0.344,13,36,0.361,9,28,0.321,6,13,0.462,59
31,UC Irvine,2025-11-03,125,,Bethesda CA,W 125-49,200,47,77,0.61,39,58,0.672,8,19,0.421,23,36,0.639,125,17,66,0.258,11,44,0.25,6,22,0.273,9,14,0.643,49
32,Baylor,2025-12-29,124,,Arl Baptist,W 124-61,200,50,68,0.735,45,54,0.833,5,14,0.357,19,26,0.731,124,22,70,0.314,15,45,0.333,7,25,0.28,10,13,0.769,61
33,Prairie View A&M,2025-12-06,124,,Champion Christian,W 124-62,200,49,78,0.628,42,56,0.75,7,22,0.318,19,24,0.792,124,23,75,0.307,10,28,0.357,13,47,0.277,3,5,0.6,62
34,Charleston Southern,2025-12-04,124,,Warren Wilson,W 124-63,200,43,81,0.531,19,27,0.704,24,54,0.444,14,20,0.7,124,26,80,0.325,21,50,0.42,5,30,0.167,6,8,0.75,63
35,Western Carolina,2025-12-02,124,,VU Lynchburg,W 124-62,200,54,98,0.551,40,54,0.741,14,44,0.318,2,4,0.5,124,19,57,0.333,14,37,0.378,5,20,0.25,19,24,0.792,62
36,Southern Utah,2025-12-01,124,,West Coast Baptist,W 124-59,200,47,87,0.54,24,35,0.686,23,52,0.442,7,9,0.778,124,20,61,0.328,16,39,0.41,4,22,0.182,15,23,0.652,59
37,Alabama State,2025-11-14,124,,VU Lynchburg,W 124-68,200,49,86,0.57,39,58,0.672,10,28,0.357,16,33,0.485,124,22,61,0.361,14,32,0.438,8,29,0.276,16,23,0.696,68
38,High Point,2025-12-28,123,,Pfeiffer,W 123-64,200,47,74,0.635,37,53,0.698,10,21,0.476,19,24,0.792,123,24,64,0.375,15,40,0.375,9,24,0.375,7,13,0.538,64
39,Lipscomb,2025-12-20,123,,Blue Mountain,W 123-60,200,45,75,0.6,24,35,0.686,21,40,0.525,12,15,0.8,123,24,68,0.353,19,43,0.442,5,25,0.2,7,9,0.778,60
40,Georgia,2025-11-29,123,,Tennessee Tech,W 123-81,200,41,75,0.547,20,32,0.625,21,43,0.488,20,29,0.69,123,31,72,0.431,28,55,0.509,3,17,0.176,16,21,0.762,81
41,Kent State,2025-11-29,123,,Penn St. Shenango,W 123-59,200,51,88,0.58,35,52,0.673,16,36,0.444,5,11,0.455,123,21,70,0.3,12,36,0.333,9,34,0.265,8,11,0.727,59
42,North Carolina Central,2025-11-18,123,,Toccoa Falls,W 123-67,200,43,78,0.551,31,49,0.633,12,29,0.414,25,32,0.781,123,18,58,0.31,13,34,0.382,5,24,0.208,26,37,0.703,67
43,Mercer,2025-12-28,122,,Baptist (FL),W 122-49,200,46,94,0.489,31,45,0.689,15,49,0.306,15,19,0.789,122,16,78,0.205,16,54,0.296,0,24,0.0,17,25,0.68,49
44,Jacksonville,2025-12-11,122,,Trinity Christian,W 122-49,200,44,69,0.638,30,43,0.698,14,26,0.538,20,27,0.741,122,14,56,0.25,12,35,0.343,2,21,0.095,19,25,0.76,49
45,UMass Lowell,2025-12-10,122,,Fisher College,W 122-73,200,48,86,0.558,41,62,0.661,7,24,0.292,19,28,0.679,122,29,73,0.397,18,38,0.474,11,35,0.314,4,7,0.571,73
46,Eastern Kentucky,2025-12-06,122,,IU East,W 122-67,200,44,89,0.494,28,45,0.622,16,44,0.364,18,25,0.72,122,27,61,0.443,19,43,0.442,8,18,0.444,5,11,0.455,67
47,Central Connecticut State,2025-11-30,122,,Johnson/Wales-RI,W 122-57,200,50,71,0.704,37,49,0.755,13,22,0.591,9,11,0.818,122,24,68,0.353,15,34,0.441,9,34,0.265,0,1,0.0,57
48,New Haven,2025-11-22,122,,Vermont St.âLyndon,W 122-51,200,49,85,0.576,33,44,0.75,16,41,0.39,8,17,0.471,122,17,48,0.354,11,30,0.367,6,18,0.333,11,18,0.611,51
49,Texas A&MâCorpus Christi,2025-11-22,122,,Howard Payne,W 122-75,200,47,68,0.691,38,49,0.776,9,19,0.474,19,24,0.792,122,27,68,0.397,19,39,0.487,8,29,0.276,13,22,0.591,75
50,Gonzaga,2025-11-17,122,,Southern Utah,W 122-50,200,49,72,0.681,41,58,0.707,8,14,0.571,16,20,0.8,122,18,61,0.295,14,36,0.389,4,25,0.16,10,15,0.667,50
51,North Florida,2025-11-15,122,,New College (FL),W 122-67,200,49,91,0.538,36,54,0.667,13,37,0.351,11,18,0.611,122,26,64,0.406,18,43,0.419,8,21,0.381,7,9,0.778,67
52,Portland State,2025-11-07,122,,Northwest Indian,W 122-74,200,50,81,0.617,42,54,0.778,8,27,0.296,14,21,0.667,122,23,52,0.442,17,42,0.405,6,10,0.6,22,34,0.647,74
53,Eastern Kentucky,2025-11-06,122,,Midway,W 122-60,200,39,80,0.488,22,39,0.564,17,41,0.415,27,36,0.75,122,19,50,0.38,12,25,0.48,7,25,0.28,15,26,0.577,60
54,VMI,2025-11-03,122,,Johnson/Wales-NC,W 122-58,200,44,82,0.537,23,41,0.561,21,41,0.512,13,18,0.722,122,25,62,0.403,21,41,0.512,4,21,0.19,4,6,0.667,58
55,Fairfield,2025-12-22,121,,CCNY,W 121-58,200,42,88,0.477,26,47,0.553,16,41,0.39,21,25,0.84,121,23,63,0.365,18,44,0.409,5,19,0.263,7,8,0.875,58
56,Florida International,2025-12-22,121,,Trinity Baptist,W 121-70,200,41,76,0.539,28,41,0.683,13,35,0.371,26,35,0.743,121,20,65,0.308,9,30,0.3,11,35,0.314,19,25,0.76,70
57,San Diego State,2025-12-22,121,,Whittier,W 121-59,200,50,84,0.595,43,67,0.642,7,17,0.412,14,19,0.737,121,19,59,0.322,10,29,0.345,9,30,0.3,12,20,0.6,59
58,Kennesaw State,2025-12-08,121,,S Wesleyan,W 121-66,200,46,81,0.568,28,39,0.718,18,42,0.429,11,15,0.733,121,24,57,0.421,16,32,0.5,8,25,0.32,10,16,0.625,66
59,Morehead State,2025-11-16,121,,Kentucky Christian,W 121-51,200,48,73,0.658,39,49,0.796,9,24,0.375,16,23,0.696,121,17,48,0.354,11,27,0.407,6,21,0.286,11,16,0.688,51
60,IU Indy,2025-11-11,121,,IU Columbus,W 121-77,200,47,92,0.511,33,47,0.702,14,45,0.311,13,16,0.813,121,27,56,0.482,20,40,0.5,7,16,0.438,16,28,0.571,77
61,Troy,2025-11-11,121,,Pensa. Christian,W 121-56,200,44,79,0.557,28,43,0.651,16,36,0.444,17,23,0.739,121,19,53,0.358,11,32,0.344,8,21,0.381,10,12,0.833,56
62,South Dakota,2025-11-09,121,,Ozark Christian,W 121-65,200,47,80,0.588,35,55,0.636,12,25,0.48,15,19,0.789,121,23,47,0.489,17,30,0.567,6,17,0.353,13,19,0.684,65
63,Coastal Carolina,2025-11-07,121,,VU Lynchburg,W 121-44,200,46,86,0.535,29,45,0.644,17,41,0.415,12,18,0.667,121,15,81,0.185,7,35,0.2,8,46,0.174,6,10,0.6,44
64,Michigan,2025-11-03,121,,Oakland,W 121-78,200,45,70,0.643,26,35,0.743,19,35,0.543,12,13,0.923,121,27,64,0.422,16,38,0.421,11,26,0.423,13,15,0.867,78
65,Texas A&M,2025-11-25,120,,Mississippi Valley State,W 120-84,200,31,62,0.5,15,28,0.536,16,34,0.471,42,50,0.84,120,30,59,0.508,20,37,0.541,10,22,0.455,14,19,0.737,84
66,Georgia,2025-11-09,120,,Morehead State,W 120-81,200,42,75,0.56,25,38,0.658,17,37,0.459,19,26,0.731,120,30,74,0.405,22,49,0.449,8,25,0.32,13,20,0.65,81
67,West Georgia,2025-11-07,120,,Huntingdon,W 120-83,200,48,73,0.658,36,49,0.735,12,24,0.5,12,20,0.6,120,32,82,0.39,23,53,0.434,9,29,0.31,10,15,0.667,83
68,Bowling Green,2025-11-06,120,,Bethany (WV),W 120-65,200,39,73,0.534,33,49,0.673,6,24,0.25,36,49,0.735,120,23,64,0.359,12,31,0.387,11,33,0.333,8,13,0.615,65
69,Portland,2025-11-03,120,,Willamette,W 120-83,200,38,66,0.576,31,49,0.633,7,17,0.412,37,53,0.698,120,27,75,0.36,14,33,0.424,13,42,0.31,16,21,0.762,83
70,Tarleton State,2025-12-03,119,,Howard Payne,W 119-54,200,47,85,0.553,37,59,0.627,10,26,0.385,15,20,0.75,119,18,54,0.333,12,33,0.364,6,21,0.286,12,16,0.75,54
71,Texas,2025-11-25,119,N,Chaminade,W 119-78,200,48,73,0.658,37,49,0.755,11,24,0.458,12,17,0.706,119,25,67,0.373,17,45,0.378,8,22,0.364,20,30,0.667,78
72,Pennsylvania,2025-11-07,119,,Rowan,W 119-72,200,39,71,0.549,31,49,0.633,8,22,0.364,33,49,0.673,119,24,68,0.353,14,37,0.378,10,31,0.323,14,21,0.667,72
73,Norfolk State,2025-11-05,119,,Regent,W 119-55,200,47,81,0.58,38,58,0.655,9,23,0.391,16,22,0.727,119,21,57,0.368,13,31,0.419,8,26,0.308,5,8,0.625,55
74,SIU Edwardsville,2025-11-04,119,,East-West,W 119-50,200,43,73,0.589,34,48,0.708,9,25,0.36,24,32,0.75,119,20,55,0.364,15,35,0.429,5,20,0.25,5,11,0.455,50
75,East Texas A&M,2025-11-03,119,,Arl Baptist,W 119-60,200,46,73,0.63,33,40,0.825,13,33,0.394,14,21,0.667,119,18,55,0.327,14,40,0.35,4,15,0.267,20,25,0.8,60
76,Louisville,2026-02-09,118,,NC State,W 118-77,200,39,65,0.6,21,35,0.6,18,30,0.6,22,27,0.815,118,28,68,0.412,24,46,0.522,4,22,0.182,17,19,0.895,77
77,Texas A&M,2025-12-21,118,,East Texas A&M,W 118-77,200,48,74,0.649,34,46,0.739,14,28,0.5,8,15,0.533,118,23,66,0.348,16,37,0.432,7,29,0.241,24,32,0.75,77
78,Purdue Fort Wayne,2025-11-15,118,,Boyce,W 118-68,200,45,78,0.577,36,55,0.655,9,23,0.391,19,28,0.679,118,27,64,0.422,20,38,0.526,7,26,0.269,7,12,0.583,68
79,Southern Utah,2025-11-11,118,,Bethesda CA,W 118-60,200,42,74,0.568,32,47,0.681,10,27,0.37,24,33,0.727,118,21,75,0.28,18,54,0.333,3,21,0.143,15,21,0.714,60
80,Tennessee Tech,2025-11-10,118,,VU Lynchburg,W 118-58,200,46,79,0.582,39,49,0.796,7,30,0.233,19,27,0.704,118,19,71,0.268,10,39,0.256,9,32,0.281,11,17,0.647,58
81,Ohio State,2025-11-03,118,,IU Indy,W 118-102,200,34,54,0.63,26,32,0.813,8,22,0.364,42,53,0.792,118,38,76,0.5,26,38,0.684,12,38,0.316,14,20,0.7,102
82,Alabama,2026-02-18,117,,Arkansas,W 117-115 (2OT),250,40,71,0.563,30,42,0.714,10,29,0.345,27,34,0.794,117,43,87,0.494,30,61,0.492,13,26,0.5,16,19,0.842,115
83,North Florida,2026-01-24,117,,Bellarmine,W 117-114 (OT),225,39,63,0.619,20,25,0.8,19,38,0.5,20,23,0.87,117,43,72,0.597,31,45,0.689,12,27,0.444,16,20,0.8,114
84,Sam Houston State,2025-12-28,117,,College of Biblical Studies,W 117-57,200,44,79,0.557,32,49,0.653,12,30,0.4,17,26,0.654,117,20,71,0.282,9,30,0.3,11,41,0.268,6,11,0.545,57
85,Nicholls State,2025-12-10,117,,College of Biblical Studies,W 117-49,200,41,83,0.494,26,41,0.634,15,42,0.357,20,26,0.769,117,20,57,0.351,14,38,0.368,6,19,0.316,3,4,0.75,49
86,Tulsa,2025-12-10,117,,ArkansasâPine Bluff,W 117-84,200,36,63,0.571,22,35,0.629,14,28,0.5,31,37,0.838,117,29,57,0.509,21,32,0.656,8,25,0.32,18,21,0.857,84
87,Yale,2025-12-02,117,,SUNY Maritime,W 117-53,200,45,71,0.634,30,41,0.732,15,30,0.5,12,13,0.923,117,21,70,0.3,11,34,0.324,10,36,0.278,1,3,0.333,53
88,Incarnate Word,2025-11-26,117,,Texas Lutheran,W 117-55,200,41,67,0.612,27,41,0.659,14,26,0.538,21,26,0.808,117,20,61,0.328,12,37,0.324,8,24,0.333,7,10,0.7,55
89,Northern Illinois,2025-11-13,117,,Benedictine (IL),W 117-62,200,37,63,0.587,23,35,0.657,14,28,0.5,29,39,0.744,117,23,64,0.359,13,27,0.481,10,37,0.27,6,9,0.667,62
90,UT Arlington,2025-11-10,117,,Arl Baptist,W 117-61,200,48,84,0.571,38,59,0.644,10,25,0.4,11,19,0.579,117,23,60,0.383,19,49,0.388,4,11,0.364,11,17,0.647,61
91,Central Connecticut State,2025-11-03,117,,Vermont St.âJohnson,W 117-55,200,48,80,0.6,36,49,0.735,12,31,0.387,9,11,0.818,117,21,63,0.333,12,32,0.375,9,31,0.29,4,9,0.444,55
92,Jacksonville State,2025-11-03,117,,Oakwood,W 117-63,200,39,79,0.494,26,39,0.667,13,40,0.325,26,34,0.765,117,22,66,0.333,18,39,0.462,4,27,0.148,15,24,0.625,63
93,Saint Peter's,2025-12-22,116,,Centenary (NJ),W 116-50,200,44,74,0.595,27,38,0.711,17,36,0.472,11,17,0.647,116,16,47,0.34,10,32,0.313,6,15,0.4,12,16,0.75,50
94,Cal State Fullerton,2025-12-10,116,,Bethesda CA,W 116-66,200,41,66,0.621,34,41,0.829,7,25,0.28,27,36,0.75,116,26,73,0.356,16,44,0.364,10,29,0.345,4,11,0.364,66
95,Lindenwood,2025-11-06,116,,Stl Pharmacy,W 116-51,200,47,76,0.618,35,50,0.7,12,26,0.462,10,13,0.769,116,21,59,0.356,19,43,0.442,2,16,0.125,7,17,0.412,51
96,Utah Valley,2025-11-04,116,,West Coast Baptist,W 116-35,200,47,84,0.56,34,51,0.667,13,33,0.394,9,11,0.818,116,11,62,0.177,7,37,0.189,4,25,0.16,9,15,0.6,35
97,Arkansas,2026-02-18,115,@,Alabama,L 115-117 (2OT),250,43,87,0.494,30,61,0.492,13,26,0.5,16,19,0.842,115,40,71,0.563,30,42,0.714,10,29,0.345,27,34,0.794,117
98,Marshall,2026-01-22,115,,LouisianaâMonroe,W 115-60,200,41,76,0.539,15,24,0.625,26,52,0.5,7,9,0.778,115,17,59,0.288,12,32,0.375,5,27,0.185,21,29,0.724,60
99,Akron,2025-12-29,115,,Concord,W 115-64,200,46,72,0.639,36,46,0.783,10,26,0.385,13,15,0.867,115,22,66,0.333,8,28,0.286,14,38,0.368,6,8,0.75,64
100,TCU,2025-12-29,115,,Jackson State,W 115-64,200,45,69,0.652,32,42,0.762,13,27,0.481,12,12,1.0,115,23,59,0.39,15,38,0.395,8,21,0.381,10,15,0.667,64
101,Morehead State,2025-12-28,115,,Alice Lloyd,W 115-65,200,44,74,0.595,30,43,0.698,14,31,0.452,13,20,0.65,115,26,64,0.406,19,41,0.463,7,23,0.304,6,8,0.75,65
102,Murray State,2025-12-13,115,N,Akron,W 115-100,200,40,69,0.58,22,37,0.595,18,32,0.563,17,25,0.68,115,37,76,0.487,30,58,0.517,7,18,0.389,19,25,0.76,100
103,Seattle,2025-12-13,115,,Warner Pacific,W 115-60,200,45,75,0.6,35,52,0.673,10,23,0.435,15,17,0.882,115,22,62,0.355,15,40,0.375,7,22,0.318,9,13,0.692,60
104,Brown,2025-12-06,115,,Elms,W 115-34,200,46,76,0.605,32,43,0.744,14,33,0.424,9,13,0.692,115,14,49,0.286,9,29,0.31,5,20,0.25,1,6,0.167,34
105,Alabama,2025-11-26,115,N,UNLV,W 115-76,200,36,65,0.554,22,32,0.688,14,33,0.424,29,35,0.829,115,30,71,0.423,21,43,0.488,9,28,0.321,7,14,0.5,76
106,Howard,2025-11-26,115,,St. Mary's (MD),W 115-61,200,43,69,0.623,36,50,0.72,7,19,0.368,22,34,0.647,115,18,53,0.34,12,28,0.429,6,25,0.24,19,30,0.633,61
107,Arkansas,2025-11-21,115,,Jackson State,W 115-61,200,39,61,0.639,30,43,0.698,9,18,0.5,28,36,0.778,115,22,64,0.344,13,37,0.351,9,27,0.333,8,11,0.727,61
108,East Texas A&M,2025-11-19,115,,Dallas Christian,W 115-44,200,44,84,0.524,25,42,0.595,19,42,0.452,8,13,0.615,115,16,61,0.262,14,42,0.333,2,19,0.105,10,18,0.556,44
109,American,2025-11-15,115,,Central Penn,W 115-50,200,41,75,0.547,32,43,0.744,9,32,0.281,24,35,0.686,115,14,55,0.255,11,40,0.275,3,15,0.2,19,25,0.76,50
110,Albany (NY),2025-11-11,115,,SUNY Delhi,W 115-52,200,46,70,0.657,30,40,0.75,16,30,0.533,7,8,0.875,115,20,68,0.294,18,52,0.346,2,16,0.125,10,16,0.625,52
111,Southern,2025-11-10,115,,Ecclesia,W 115-51,200,44,76,0.579,35,51,0.686,9,25,0.36,18,26,0.692,115,20,49,0.408,14,28,0.5,6,21,0.286,5,11,0.455,51
112,Youngstown State,2025-11-10,115,,Penn St. Shenango,W 115-53,200,38,76,0.5,26,45,0.578,12,31,0.387,27,31,0.871,115,22,68,0.324,15,41,0.366,7,27,0.259,2,4,0.5,53
113,Davidson,2026-02-09,114,,Mid-Atl Christian,W 114-53,200,41,67,0.612,26,37,0.703,15,30,0.5,17,20,0.85,114,20,69,0.29,19,58,0.328,1,11,0.091,12,17,0.706,53
114,Bellarmine,2026-01-24,114,@,North Florida,L 114-117 (OT),225,43,72,0.597,31,45,0.689,12,27,0.444,16,20,0.8,114,39,63,0.619,20,25,0.8,19,38,0.5,20,23,0.87,117
115,Michigan State,2025-12-29,114,,Cornell,W 114-97,200,36,65,0.554,23,37,0.622,13,28,0.464,29,43,0.674,114,32,70,0.457,17,26,0.654,15,44,0.341,18,23,0.783,97
116,Saint Louis,2025-12-28,114,,Principia,W 114-33,200,45,77,0.584,33,38,0.868,12,39,0.308,12,16,0.75,114,10,60,0.167,8,37,0.216,2,23,0.087,11,16,0.688,33
117,ArkansasâPine Bluff,2025-12-15,114,,Ecclesia,W 114-64,200,43,81,0.531,29,43,0.674,14,38,0.368,14,18,0.778,114,24,58,0.414,20,45,0.444,4,13,0.308,12,27,0.444,64
118,Cornell,2025-11-26,114,,Misericordia,W 114-70,200,40,76,0.526,16,20,0.8,24,56,0.429,10,11,0.909,114,25,62,0.403,16,41,0.39,9,21,0.429,11,18,0.611,70
119,USC Upstate,2025-11-12,114,,Bob Jones,W 114-53,200,42,68,0.618,29,42,0.69,13,26,0.5,17,25,0.68,114,21,62,0.339,16,42,0.381,5,20,0.25,6,11,0.545,53
120,Duke,2025-11-11,114,@,Army,W 114-59,200,37,65,0.569,21,28,0.75,16,37,0.432,24,29,0.828,114,21,68,0.309,9,19,0.474,12,49,0.245,5,7,0.714,59
121,Tennessee State,2025-11-11,114,,Oakwood,W 114-76,200,41,72,0.569,32,47,0.681,9,25,0.36,23,27,0.852,114,29,69,0.42,19,41,0.463,10,28,0.357,8,15,0.533,76
122,Jacksonville State,2025-11-10,114,,Reinhardt,W 114-39,200,41,75,0.547,26,38,0.684,15,37,0.405,17,24,0.708,114,13,50,0.26,11,34,0.324,2,16,0.125,11,18,0.611,39
123,Southern California,2025-11-09,114,,Manhattan,W 114-83,200,41,81,0.506,33,60,0.55,8,21,0.381,24,32,0.75,114,24,61,0.393,18,39,0.462,6,22,0.273,29,36,0.806,83
124,Montana State,2025-11-05,114,,Northwest Indian,W 114-44,200,44,68,0.647,23,28,0.821,21,40,0.525,5,7,0.714,114,21,51,0.412,20,38,0.526,1,13,0.077,1,4,0.25,44
125,Texas State,2025-11-05,114,,Texas A&MâSan Antonio,W 114-55,200,38,60,0.633,28,41,0.683,10,19,0.526,28,35,0.8,114,17,56,0.304,12,31,0.387,5,25,0.2,16,26,0.615,55
126,NC State,2025-11-03,114,,North Carolina Central,W 114-66,200,37,64,0.578,18,24,0.75,19,40,0.475,21,30,0.7,114,21,48,0.438,16,30,0.533,5,18,0.278,19,28,0.679,66
127,San Diego,2026-01-17,113,,Bethesda CA,W 113-67,200,38,65,0.585,28,45,0.622,10,20,0.5,27,29,0.931,113,25,67,0.373,16,35,0.457,9,32,0.281,8,12,0.667,67
128,NC State,2026-01-10,113,@,Florida State,W 113-69,200,38,69,0.551,19,34,0.559,19,35,0.543,18,23,0.783,113,22,56,0.393,17,33,0.515,5,23,0.217,20,29,0.69,69
129,Long Beach State,2025-12-30,113,,Lincoln (CA),W 113-66,200,48,76,0.632,39,55,0.709,9,21,0.429,8,11,0.727,113,24,62,0.387,15,39,0.385,9,23,0.391,9,11,0.818,66
130,Baylor,2025-12-19,113,,Alcorn State,W 113-56,200,42,65,0.646,33,44,0.75,9,21,0.429,20,23,0.87,113,22,74,0.297,16,55,0.291,6,19,0.316,6,7,0.857,56
